441,TRX,ebc7bb91bebe986396ef3a593b6455034ded039842fa4a20991600836a5fd4f6,1 Feb 2022 14:1:51,9267900,2544847125,2544.847125
442,TRX,6bcaaffb279aa1a23e7bced26ceec9274e15ffb78a258c9687832bb994e83569,1 Feb 2022 14:2:3,4359080,2549206205,2549.206205
443,TRX,d4b48ba2c8f93d086e578d9af560dfb907576e8c6e8d4e7cf235ca3f6bbfa4bb,1 Feb 2022 14:2:12,4364680,2553570885,2553.570885
444,TRX,d7e99d822882c4205f6b478e6ac1c8daf809ddc2797fbe24d1d1035025707893,1 Feb 2022 14:2:42,4364680,2557935565,2557.935565
445,TRX,b1fd1e8cce4df7ea1d30e8e14a8d6e07e58b385f64fb6ceb3a531cc95fd64255,1 Feb 2022 14:3:51,10099900,2568035465,2568.035465
446,TRX,4ed0bd12f139c9aadf1ca043ddd00f53c35eb45aa8139dc1c58eca15d814e0a2,1 Feb 2022 14:3:54,4364680,2572400145,2572.400145
447,TRX,dcca03cc37cff4949bb9a1168ec643c3a410b2cd038c551c97dc279576120535,1 Feb 2022 14:5:18,4364680,2576764825,2576.764825
448,TRX,baf68feec39c83fe955136f0bbbe8731740f1e7fc8e055fcb50db0e5b456c0d6,1 Feb 2022 14:5:45,4364680,2581129505,2581.129505
449,TRX,f9e6d97cd67ffc17ad2f36aeb253b9270ee32b03700f203386bd38576cea6063,1 Feb 2022 14:5:54,10099900,2591229405,2591.229405
450,TRX,16369ee7c90ca55ccfd27af8f6da5942dbe3975b7df71944c51889437c1c67b5,1 Feb 2022 14:6:33,4364680,2595594085,2595.594085
451,TRX,8f5f2792e936094cb971b1bda6839c83532ed7fa837142d162be37d8734d288d,1 Feb 2022 14:7:6,4364680,2599958765,2599.958765
452,TRX,63f9aa1b87b9a0ab360c33f280009484046fb89a52f15679778d6626bcb8abd6,1 Feb 2022 14:8:51,4364680,2604323445,2604.323445
453,TRX,010ee21560bfab71dbaa72762f3944cf0ed9c0eeba3ee5a1bdd9e6f7c22b38c2,1 Feb 2022 14:8:57,4364680,2608688125,2608.688125
454,TRX,2b29b4e58135ed6072542b438bf908a6f955f5bcd0f62abb7cc613a1726d5463,1 Feb 2022 14:14:18,4364680,2613052805,2613.052805
455,TRX,6d48021a505d33e60b083d2ed35022828fac0b09facdd1515fb32c72c34f00c4,1 Feb 2022 14:14:36,8364680,2621417485,2621.417485
456,TRX,9bc244d1e67ea499263046d62bb51da26bc6e91014cd40965670a3763943e0ae,1 Feb 2022 14:15:15,10099900,2631517385,2631.517385
457,TRX,ead738fb885810a38583df972125ea5f754ca0050af8b91eab22a95fe3473412,1 Feb 2022 14:15:45,9267900,2640785285,2640.785285
458,TRX,928910573ad6914ba4ed120ae3fe58dbbed95a5df8aa2545c62d828074ee9c24,1 Feb 2022 14:17:51,10099900,2650885185,2650.885185
459,TRX,0739126802c38c931e37c4762eb7c76139148d5134ca8703896be9dd22d8047b,1 Feb 2022 14:18:45,10099900,2660985085,2660.985085
460,TRX,ed3943f4c344727a6aae8cabf4ce8ca3da97bf3583743db7650a3232d2be3486,1 Feb 2022 14:18:57,4364680,2665349765,2665.349765
461,TRX,ac8cdd21fa14d4081c385734ae73d8aa5a978b1ce04a9e1e3b36fc136b6a3d39,1 Feb 2022 14:19:42,4364680,2669714445,2669.714445
462,TRX,9c17b42f1a70cc15dc0af8f0e5999dea94c24d4186de6e038249e7a5e48d9e23,1 Feb 2022 14:23:27,9267900,2678982345,2678.982345
463,TRX,7e4662f2b380c5e6e7f0e2d1974ff779b57f9300cd0f826e7626740812c32a5d,1 Feb 2022 14:24:42,10099900,2689082245,2689.082245
464,TRX,e61eaeaf725d372536f92212b7dbefb9a8ee2baae3e3e3b5ca63bc19d16eda04,1 Feb 2022 14:24:51,4364680,2693446925,2693.446925
465,TRX,64cd6012b94046af8c6692d7fcdc5d35cd5ee1add2583c9a55691ad84282459d,1 Feb 2022 14:25:6,8364680,2701811605,2701.811605
466,TRX,b5bbf5cbfd74cd3fdacc90461f6414ed4d1c1b7cbc543252c28272e8e3373a3d,1 Feb 2022 14:25:48,4364680,2706176285,2706.176285
467,TRX,bbaec1b761f3afec19e4e40a2571987ff91ae83802d6dc2320d6c796808e68c7,1 Feb 2022 14:26:45,10099900,2716276185,2716.276185
468,TRX,b8db819b119e5c8632a52d4ed4a1bb69409a04eca2c7f433697e5d28f40ce164,1 Feb 2022 14:27:42,9267900,2725544085,2725.544085
469,TRX,b79a15d500ea82dea05f736a942276c9021acbde5908d1761f8be250454252bb,1 Feb 2022 14:29:15,10099900,2735643985,2735.643985
470,TRX,14a80f8c1548569374269d40d6226b34d86378f113e3fa19dd87568f334f2387,1 Feb 2022 14:32:39,10099900,2745743885,2745.743885
471,TRX,1722ff01adf9e9ea18d5e7863449573352fc5fc39d3fcce599613d71a507b0eb,1 Feb 2022 14:33:6,4364680,2750108565,2750.108565
472,TRX,9e2cbd87eae9761619a935581c394ac2e952e879d4f0c5648350c053895b5aa5,1 Feb 2022 14:36:27,379840,2750488405,2750.488405
473,TRX,67fbfa9f10e45b03a8a4eb1dc2e5cede4040eb281cac5996b39538916512d947,1 Feb 2022 14:36:27,379840,2750868245,2750.868245
474,TRX,189643e436fefa794ade573f69c8cbc47b3b351e040de6588a6cfac5ddc50817,1 Feb 2022 14:41:39,3916680,2754784925,2754.784925
475,TRX,d5ce212cb65b8a2427b93df30db2b82593a5f3e08a1b45c8e740e97ba8ba4e39,1 Feb 2022 14:41:48,2311560,2757096485,2757.096485
476,TRX,5c5780964fc2165e12c02538894eed0df6bc7497dfcea67343757f459d25a416,1 Feb 2022 14:41:51,3910520,2761007005,2761.007005
477,TRX,bd22dacca06e68379195d6e381965a3a04a429a54579add457650db59c0a05d5,1 Feb 2022 14:41:54,3916680,2764923685,2764.923685
478,TRX,4bd20887f54ca803b5a78d0a2adfdf5b54763f6d36cb755bb7bb3d4684ac0168,1 Feb 2022 14:41:57,3916680,2768840365,2768.840365
479,TRX,40271c3a1a7e17bb5081ea7af6e05196e0110fcc8f76a67add9a7e999b331322,1 Feb 2022 14:41:57,3910520,2772750885,2772.750885
480,TRX,395908d361e576822831b717df9a98ffaf8c36e09fbc1bb894184a687352c84d,1 Feb 2022 14:42:0,4364680,2777115565,2777.115565
481,TRX,d6b64d16cb329c32e36bb454328808b4aa35ca8bf05e5610bd19947a33087bc3,1 Feb 2022 14:42:6,4364679,2781480244,2781.480244
482,TRX,2585b350bfc9230d2748b93eab7139c2aacafda4d690d9a40b1e4505c7c1953b,1 Feb 2022 14:42:9,3916680,2785396924,2785.396924
483,TRX,efef66adceb41dc6464a7247edfc0abe197c34c881b134dca471184354c765e7,1 Feb 2022 14:42:12,3899040,2789295964,2789.295964
484,TRX,a4795296a3f75d0789a1f3e1100f4ff55a3d899b153d4f7ef0dfa3f26a845bc0,1 Feb 2022 14:42:12,3916680,2793212644,2793.212644
485,TRX,1beb5452fb3448ee07bb9aa49f034dcde64d8212976f6549edb85d77a777b997,1 Feb 2022 14:42:15,3910520,2797123164,2797.123164
486,TRX,b3e564329587936bf419bc22166ead95e9239a8545b5d7027391df97ff4e32d1,1 Feb 2022 14:42:21,3916680,2801039844,2801.039844
487,TRX,b8a30950a746b5cf88261dbd5318dba8652027fde362661475cffecac95f951b,1 Feb 2022 14:42:24,3910520,2804950364,2804.950364
488,TRX,565c26d24a541751b8213c5ba4f1392e867ed241dc6291aae9d2c95f2f4caafc,1 Feb 2022 14:42:42,3887000,2808837364,2808.837364
489,TRX,a3db6ebbd976e65471b4cbb022801c082d88c664a9d93e20c05fbfe5d5c591d4,1 Feb 2022 14:42:57,3910520,2812747884,2812.747884
490,TRX,83bb82769363eec0ce4f53ddfa8fff383729c2a8540bf863118c2b1443bd3b2e,1 Feb 2022 14:42:57,3904920,2816652804,2816.652804
491,TRX,97c1f14cfdda90d7e8732d15e4637674bfc5288b98e266f0b4c91ac02dd520b0,1 Feb 2022 14:43:0,3916680,2820569484,2820.569484
492,TRX,6bd795a8e253706f146b399fae67e033bb6a519008503d7371e85fb7b901f85b,1 Feb 2022 14:43:39,3891760,2824461244,2824.461244
493,TRX,2a8f507a036e70956ae4c441054d09a066b39c8f9364a8c38eb22a00a29d661e,1 Feb 2022 14:43:54,3916680,2828377924,2828.377924
494,TRX,da2536995c52a585a2bcbdf1d9945652c146ac2f0f4620de51ee4faaf570b4ab,1 Feb 2022 14:43:54,3916680,2832294604,2832.294604
495,TRX,9a41341c1b5057b03e06e8e160c636514617f93b463217979f55d3bf0a4582e8,1 Feb 2022 14:43:54,9267900,2841562504,2841.562504
496,TRX,4c9393cb43493244407314103a1aa3b499abbca5cf61cad478261eb45e7b72fe,1 Feb 2022 14:43:57,9267900,2850830404,2850.830404
497,TRX,a37542d186f3343ffb7d766a8780a45e62885ef8bad7042112410352eaa2e0d3,1 Feb 2022 14:43:57,3910520,2854740924,2854.740924
498,TRX,a1aba8a4c04435eb5d2f97267bbbc5f88ef977de86259042bfcd5336bb6bcb16,1 Feb 2022 14:43:57,3916680,2858657604,2858.657604
499,TRX,7713a9a117fa1db1f3fea402d91d572afe754c1694fe686246d41951958b1fc0,1 Feb 2022 14:44:0,10099900,2868757504,2868.757504
500,TRX,6c57831bcb94fb1f43ab65e61de5faf917048202ea351b6c61f3cff8551a06cb,1 Feb 2022 14:46:57,3954760,2872712264,2872.712264
501,TRX,71a9844245331fef9df8bb55ec8c63b815f9ab4d7bba2b123ac80d841270ae54,1 Feb 2022 14:47:3,10099900,2882812164,2882.812164
502,TRX,9719db6f7fafe8765bf35db223a0cca77d34038dff777118e82d460a29ab7803,1 Feb 2022 14:47:3,3736360,2886548524,2886.548524
503,TRX,92052bbf0f784b50aa0831bd0d2fd5e321b3195d3d9d028a2871ca53f4d7522f,1 Feb 2022 21:44:27,4096680,2890645204,2890.645204
504,TRX,dc7809fea35f3019cdc43324b18f291f5ce0e6ee7cd2a86fde4341ffb4afaad5,1 Feb 2022 21:45:51,4096680,2894741884,2894.741884
505,TRX,4130a011588597d3c23bbed31e49f5059478c4075ff8436ff55aed0d617717b1,1 Feb 2022 21:47:12,10099900,2904841784,2904.841784
506,TRX,32057d7519d3fbd63c50da5d6beb4a122c93548d31bc2434e106fcda556d8dc9,1 Feb 2022 21:48:12,10099900,2914941684,2914.941684
507,TRX,991451e213957fd7136d00383b9f9cd5be23aca475e7640346740621a878a26a,1 Feb 2022 21:48:30,9267900,2924209584,2924.209584
508,TRX,cafd793463305d29331fd28a6215f69817ff100c547f164edd588aa50f4bd5f3,1 Feb 2022 21:49:9,10099900,2934309484,2934.309484
509,TRX,c5dfbac5fa2f46749c230fcc93bd73329b92dd12a9d1d3c0aa2dc4e311e9583f,1 Feb 2022 21:49:18,10099900,2944409384,2944.409384
510,TRX,38904925631204340e7d62e869e2fc9e54e603247c774bbf425c51fa834e330f,1 Feb 2022 21:49:45,10099900,2954509284,2954.509284
511,TRX,9d0d5099134ad7d2639f71f37d9056358114de338d0679db698273d30f56c1a2,1 Feb 2022 21:49:57,10099900,2964609184,2964.609184
512,TRX,c1109805f176432fe83f59954b65165e2cfb0b20260556d3d6ed844fd52b4443,1 Feb 2022 21:50:42,4364680,2968973864,2968.973864
513,TRX,7fa156c9cfc925f19df80fa7b8e7c841e95e94b8eebac6fd48d77ae3bbe6e81e,1 Feb 2022 21:50:51,4364680,2973338544,2973.338544
514,TRX,d7b25e52f73de478002002dfd465517910f0b2d19fa011484b8efbbe1e34d623,1 Feb 2022 21:51:0,10099900,2983438444,2983.438444
515,TRX,6e849f1a0eb6d5039883d364d92d5a6a63463eb7ed090b6e175befceca60edff,1 Feb 2022 21:51:3,4364680,2987803124,2987.803124
516,TRX,54e37e19ea4c5aec49d2c4f17ddd1e981fdd8ea2aa349800807393854b0d1fc9,1 Feb 2022 21:51:39,4364680,2992167804,2992.167804
517,TRX,55e423d7a65b1b34bba5a3eb1ab3deeac20fb24b69c46385cf1ca95f55afd975,1 Feb 2022 21:51:39,4364680,2996532484,2996.532484
518,TRX,86052451058d587a9dcb7bcf84f2a3c63c6e47d728b5cc0a7cd58b99b64e89c1,1 Feb 2022 21:52:3,4364680,3000897164,3000.897164
519,TRX,2c4e143010a1d5e342f534b31e4b319fca3d0bb3f5c9a107b8e06630abaec410,1 Feb 2022 21:52:21,4364680,3005261844,3005.261844
520,TRX,793f62459c2b41fc83ef8cb1a47cba43df83e8240e194bdd33afa8b6effa9151,1 Feb 2022 21:52:39,10099900,3015361744,3015.361744
521,TRX,156a22cc51d036d7a0a85f71b70b064f892cded837dbfef2d2b86cfcb50131a7,1 Feb 2022 21:53:57,6316340,3021678084,3021.678084
522,TRX,930623ebea9e87c180435a42fd7f93f4e8e8106aeaa4e60b782eeac7de1adf8a,1 Feb 2022 21:54:18,4364680,3026042764,3026.042764
523,TRX,1c35440bf4c3e6a9d7a8d62d9ec59a06cc3f01c325b34049f40d2f0639c94280,1 Feb 2022 21:54:30,10099900,3036142664,3036.142664
524,TRX,789de12f708ff0c113fddf3879b5150add23e7d5c1e8e1a1e8e517d707758f7e,1 Feb 2022 21:54:51,4364680,3040507344,3040.507344
525,TRX,a8968905897030dd5c25727025b6fad2452679582609265c751c949c9a631976,1 Feb 2022 21:54:54,4364680,3044872024,3044.872024
526,TRX,3d56578f6d5c4043802937991490bb404ec009e38349d43fa0357affb57bd339,1 Feb 2022 21:56:36,10099900,3054971924,3054.971924
527,TRX,c6895d4301d8159dd4a057b174e5ca6f03e05716e16003858a16e8eef95f6a03,1 Feb 2022 21:56:51,9267900,3064239824,3064.239824
528,TRX,78d87f1051c744c31644583ac0bdd90b922563461cdc302a40341f18704cc97f,1 Feb 2022 21:57:51,10099900,3074339724,3074.339724
529,TRX,8759233a110135b5c47decbffee803d7003659ae325143a41c291f94396b8d4c,1 Feb 2022 21:58:33,10099900,3084439624,3084.439624
530,TRX,dfe68e38c0a570de023f882bf9c1fbb49e672ebf4a2bd0144a770e5bcd9d10ad,1 Feb 2022 21:59:6,10099900,3094539524,3094.539524
531,TRX,1bf3629b5e6a0f61c7a521548405f49d777cec9f3f037ac7eeb12d8f1c6cdd25,1 Feb 2022 21:59:54,10099900,3104639424,3104.639424
532,TRX,f3a87421e8d80ff5aa3cd8283eb2c607ee8dd1eb6e219033f0b3399e1ade0d16,1 Feb 2022 22:1:6,3180000,3107819424,3107.819424
533,TRX,58b2f463ccb0708fd6fe8903379768e1f0aa8c187573388f3a6903d68420e10a,1 Feb 2022 22:1:12,10099900,3117919324,3117.919324
534,TRX,fd4a064f1e110d741a7a83bc9d10ebd366fc4c142f1e35fbc41b7115832bb3c5,1 Feb 2022 22:1:30,4364680,3122284004,3122.284004
535,TRX,7e818776a4f25df2f5c20b67f93784ed47152d4f60eb22584cee830c5bfaf9a2,1 Feb 2022 22:1:51,4364680,3126648684,3126.648684
536,TRX,ca6119cc45c403f8488a28e5366256b9ec0d85865283da256aae0a127a81ac61,1 Feb 2022 22:2:45,3180560,3129829244,3129.829244
537,TRX,69b08a44c0eaebc31c955254bf98c12c86ba21a8ecc63b9b404285a4e38c9cf5,1 Feb 2022 22:3:6,10099900,3139929144,3139.929144
538,TRX,68d56130f3a726a0c9f1cd6683d0a7bd3f97993be2ddbb95bc34f79cf5d86867,1 Feb 2022 22:3:24,10099900,3150029044,3150.029044
539,TRX,824076d8f200bac47aed2a7274adc614e3d87b5ca816a1d5a215d93e1aa940e7,1 Feb 2022 22:3:33,10099900,3160128944,3160.128944
540,TRX,d0032d5062c05c53e675b452fa72bf556c0cd9fc59f19435f927cd9466f6a84b,1 Feb 2022 22:3:39,10099900,3170228844,3170.228844
541,TRX,0916337f9128410ddd255928832ffe7a4a5eeda953ccdef3821428aaf8ba714b,1 Feb 2022 22:3:48,4364680,3174593524,3174.593524
542,TRX,d2bfaa0b3b43ea6395a13eeb56aa45c074fa29f4141eb219ebcd7ac37b087fbb,1 Feb 2022 22:4:12,10099900,3184693424,3184.693424
543,TRX,b3884bcb9a4abd1131789383d109c572954e7f6fbb7a3d66cd7c5222e24689a7,1 Feb 2022 22:4:27,4364680,3189058104,3189.058104
544,TRX,2b80d2a32b865d1699130e2f9818e73f70ca1c8986e1d70052a66a20ddf07d30,1 Feb 2022 22:4:27,10099900,3199158004,3199.158004
545,TRX,acd1050b0a0a6ba3afe63726b096716e832000a05e536dd3adffce5431dc93dc,1 Feb 2022 22:7:27,4364680,3203522684,3203.522684
546,TRX,5075b1e27f8d743bc698d764af9eb762d37b89f752d32d00e3c52815e3e9bb57,1 Feb 2022 22:8:3,4364680,3207887364,3207.887364
547,TRX,1d0539ecb3c3b856041ca5897efe495a76cfaaca5f537a966cf88480f85d2f12,1 Feb 2022 22:8:24,4364680,3212252044,3212.252044
548,TRX,4d94b1fe9d98fd8fe9ec3589e77a5728a035fe693e167abde53568908a0b24d6,1 Feb 2022 22:8:30,4364680,3216616724,3216.616724
549,TRX,f7cd36a9efd25cd49a3732c37e54ff22565f52281a6c9e53703c5fd710874bd2,1 Feb 2022 22:8:39,10099900,3226716624,3226.716624
550,TRX,6bb55a3c1a2f38b96f2158beed37ac87f57b40a9b4901197d448a9370cb8126c,1 Feb 2022 22:8:48,10099900,3236816524,3236.816524
551,TRX,89f6bf8a1d75e891a4659c65a924512757f76c77e61e2aa62cd1bd1654104c74,1 Feb 2022 22:9:0,4364680,3241181204,3241.181204
552,TRX,f1ce6a8e24469a6ba1dc55a433dfcb458369df12dde437f91695d481f6bc2b0e,1 Feb 2022 22:10:6,4364680,3245545884,3245.545884
553,TRX,916b20512ea8a6c686d4ecf7b2d04a2326f065e22b3b421ea415234bf06e3f3c,1 Feb 2022 22:12:12,4364680,3249910564,3249.910564
554,TRX,ff9b3e720d387eff52b5040ca99dd0ce1792124bdfe5dfc3a455e3cbe64031a4,1 Feb 2022 22:13:12,10099900,3260010464,3260.010464
555,TRX,40bc9973e222d42d7b64abe2e0aa6ddea08957eb7df0d15695b639bf5b89676f,1 Feb 2022 22:13:57,10099900,3270110364,3270.110364
556,TRX,3d59b54aca79241abc0e4090c927bc71e1c8f469d58bb1e7a1aac2f2a07d7f72,1 Feb 2022 22:14:3,9267900,3279378264,3279.378264
557,TRX,9a3b36f99917ffb314ee2e19be4ce6ad6763a9d9923158351941887b8042e57c,1 Feb 2022 22:14:12,4364680,3283742944,3283.742944
558,TRX,bd5016ba8fed755c017829dcf9e7a5e2b1517222ccfad6659c05861dc67a83b7,1 Feb 2022 22:15:6,4364680,3288107624,3288.107624
559,TRX,aa50824d7e88cd901995ec1a4f6acbd7a35f09bb6d5cc43f00c9cb2d077ca740,1 Feb 2022 22:16:0,4364680,3292472304,3292.472304
560,TRX,c2dcc652e3e0ea14db3b30f3a59b52a1c3057a27df1fa22f3e959165ac2aa10c,1 Feb 2022 22:16:57,4364680,3296836984,3296.836984
561,TRX,0abd96cc6869ded1d4e9706b4c8d1298de6b141cfbad2580d125b3d4210d6149,1 Feb 2022 22:20:24,4364680,3301201664,3301.201664
562,TRX,285480988b036edeb463f176d8acaef69655f809ee274f84d7e82f35cfecb423,1 Feb 2022 22:21:51,10099900,3311301564,3311.301564
563,TRX,d98dfa8503eb747ea93428760770bf934191e0d591a63fff5d6097280690dcdc,1 Feb 2022 22:23:42,4364680,3315666244,3315.666244
564,TRX,aacc0dc47022a7865e2e572d3b0f11963178c671b243c618258f80c91afd5c9b,1 Feb 2022 22:26:6,4364680,3320030924,3320.030924
565,TRX,ed608c975e499bee9669613fce70d4a25b95e701f219e67c817af1d7d865cba2,1 Feb 2022 22:27:6,8364680,3328395604,3328.395604
566,TRX,03fc538708929101cc221302eeccdc576785e855ffc94abe10b32092b3e57c8c,1 Feb 2022 22:27:9,4364680,3332760284,3332.760284
567,TRX,7e3dfd8f4a806e4800a1b0358b4361717f99584ab68745284739f9b7fddf719a,1 Feb 2022 22:27:24,4364680,3337124964,3337.124964
568,TRX,ef7489f612ee30a530be2dd7692b309c81308c11bf4e2fa6d477c40616afdada,1 Feb 2022 22:28:39,4364680,3341489644,3341.489644
569,TRX,4a933884de9939b17bfb717c621c1f238d3537b4011016d3ff793792c8dc29fe,1 Feb 2022 22:29:3,4364680,3345854324,3345.854324
570,TRX,d2da0daf78f4eb9305687996edc0ec38b14251e8271c19185d3d2ab9218a99c2,1 Feb 2022 22:30:3,4364680,3350219004,3350.219004
571,TRX,92d150b37366ac7528885dc8e702960c4a28e5f7f0c1c66398585e556b59b7f6,1 Feb 2022 22:31:12,10099900,3360318904,3360.318904
572,TRX,e3b06706ee424514595af059c8d50fe521cfccb3dfb7c49ed95fe9df4fb18cee,1 Feb 2022 22:34:6,4364680,3364683584,3364.683584
573,TRX,aa6d78c4706e0b574535ec8ec5bf286814421ffd0473e63a8fca4a854ef4c7d6,1 Feb 2022 22:35:6,4364680,3369048264,3369.048264
574,TRX,0634005b4492b77ed55a161389de8a8b0e8e36a90b781c8a7fc595f5dee938cc,1 Feb 2022 22:35:15,10099900,3379148164,3379.148164
575,TRX,e63389ebc219a21f61ec95a2f6691d1fd79102adbc07d50ef7f963aa0fefac1c,1 Feb 2022 22:35:21,10099900,3389248064,3389.248064
576,TRX,f21d1312c00fb14454be0fb0bd3cee3156bff303de05670cd7456c9bc9378a20,1 Feb 2022 22:35:30,3184200,3392432264,3392.432264
577,TRX,e31eb95b33a678f315a6f4cb7403d391c032310dab2b08e79722bd0ebd4b1c58,1 Feb 2022 22:35:45,4364680,3396796944,3396.796944
578,TRX,de6d332f83b57a944e68ead75c5d188ae97aa692545a2a5e6e439c00bf1715df,1 Feb 2022 22:36:0,10099900,3406896844,3406.896844
579,TRX,dcce414a42accb6294040e6a2290b44bcd8f55f1a24a41253a282f3f8ba1ca5b,1 Feb 2022 22:36:3,10099900,3416996744,3416.996744
580,TRX,d81f29fbc5404de16bb3d207a0e6d98803e22960e4b395832ad1886669a6863f,1 Feb 2022 22:36:42,4364680,3421361424,3421.361424
581,TRX,6ff25ef54c7243e5b4486c1a32a34f9bf158cbaf4f7381c00bca8405dd7cf06d,1 Feb 2022 22:36:45,4364680,3425726104,3425.726104
582,TRX,220911b0a440976a9ecbec28d1e95d424fb1817b27c9c5486288040c418af19c,1 Feb 2022 22:36:51,4364680,3430090784,3430.090784
583,TRX,9d7831ff66b449dd517d760da910b04ac6f1a0c8df009705458e2791556d359e,1 Feb 2022 22:40:27,4364680,3434455464,3434.455464
584,TRX,f7a31b571ba39dfb3f1173922cc64a4a56381be747e52d4279236d457361c4af,1 Feb 2022 22:41:12,10099900,3444555364,3444.555364
585,TRX,5a881ffc81ee3a3d4ce2dfcf8ff3ab4e900216451b1ebb21b2466d80ba500a79,1 Feb 2022 22:41:39,10099900,3454655264,3454.655264
586,TRX,73966725d534d2d8ea1cf03682643413274425c94ad0d0eea0e77e2403db782b,1 Feb 2022 22:43:54,4364680,3459019944,3459.019944
587,TRX,bb5cf1bb773ae39733107c6e36205705ce3fe6d29a787689e2eb0a4bc853c606,1 Feb 2022 22:44:24,4364680,3463384624,3463.384624
588,TRX,267868992443d73048544442c3f3d16386ed2681d316e0110bf9d18b2580640a,1 Feb 2022 22:44:48,4364680,3467749304,3467.749304
589,TRX,7fc026ae925834e0e2301167cdc65b52c0e6a485d0c41b05701125c7dac6ba05,1 Feb 2022 22:45:33,4364680,3472113984,3472.113984
590,TRX,558ae3dd56bfef42d60c400e471141e9adab78639693d66257b062a415c3c74c,1 Feb 2022 22:46:3,10099900,3482213884,3482.213884
591,TRX,c310584c858f8bac988044ace0b370208fe9c4e11c11f5fffde4dc47133a8f70,1 Feb 2022 22:46:12,10099900,3492313784,3492.313784
592,TRX,10b038484bd6e4219b94e49e77ca28fc6a7aa49761548b4468e39c361a23f77d,1 Feb 2022 22:47:33,4364680,3496678464,3496.678464
593,TRX,fee0ec7bc0f04610473023d7813b31f85203294152573f48b90d3dea87f96cc2,1 Feb 2022 22:47:45,4364680,3501043144,3501.043144
594,TRX,4dfaec3acf77276c2bc0f777a6ed6f3e67d78431b67d99a063b2fedc090a3f5b,1 Feb 2022 22:48:3,4364680,3505407824,3505.407824
595,TRX,67efa82c4ed203945d9a19d5c9fe78143c3f61beeac697eb8010269e9f7a3187,1 Feb 2022 22:48:24,4364680,3509772504,3509.772504
596,TRX,b2df93f8aa657d9f8dd0dd23c3888238930698eef040cbf5a2fe3e5406f2129a,1 Feb 2022 22:49:33,4364680,3514137184,3514.137184
597,TRX,a1c4131a13a95b2b629c465e8dcc4501a061a6e8f61ffa8bbceb8175150d33dd,1 Feb 2022 22:49:39,8316240,3522453424,3522.453424
598,TRX,2a60dd8cddad401e2d41a7344ce636ff9ab23883264f086ba0bc30511e8a1b73,1 Feb 2022 22:50:39,4364680,3526818104,3526.818104
599,TRX,a5159cbc6725fe15bb3568204ed3732d72e5aac16ddac17365ae87e0d3a144ee,1 Feb 2022 22:51:0,4364680,3531182784,3531.182784
600,TRX,b8aeffe4f9fdde86d0a537725157b45263d19473d653a846476cabaf375cfe0a,1 Feb 2022 22:51:3,10099900,3541282684,3541.282684
601,TRX,733f645538a7a399ebade626581191218ba73e2b9b2cf67040ea599edec1186e,1 Feb 2022 22:52:42,10099900,3551382584,3551.382584
602,TRX,7af7bb2f8205a1ab3a9f2bea211efd97c713f0d8d81f91f0e6a534037024c15b,1 Feb 2022 22:53:3,4364680,3555747264,3555.747264
603,TRX,07bb32630bca57c906829a6bf78805ac4a51a25e67da5f49849f3ecb59aeb53d,1 Feb 2022 22:53:3,4364680,3560111944,3560.111944
604,TRX,16eeb73684147cd430fa266746cc9540e77fa2224746b1e458153de4d485bca2,1 Feb 2022 22:53:18,4364680,3564476624,3564.476624
605,TRX,f503c4cc5a43c97dfd4f55a45fdb39c609d1d1841404cceeb624d976fe3f38f5,1 Feb 2022 22:54:15,4364680,3568841304,3568.841304
606,TRX,d3f65999c5e4a41e95a92fbc46aff776a83582d8424548cff3ca81774bea2bb3,1 Feb 2022 22:54:27,3160120,3572001424,3572.001424
607,TRX,4e2cdd2766c9fe4bb5b9790c7e6c95a5e7bb820a85bbdb09228feab05738870b,1 Feb 2022 22:55:3,10099900,3582101324,3582.101324
608,TRX,d0690dc13e081b50ccb85bae049c780797b07f57269d49f7cba9ef1f379b20f7,1 Feb 2022 22:55:12,3171320,3585272644,3585.272644
609,TRX,f58fd6d911f67f99e2ab0a1eb1f20bb2642c33e1e2cba81145a714fcbc27a8b6,1 Feb 2022 22:55:39,4364680,3589637324,3589.637324
610,TRX,a7eaae849a00879756edfc78a6b89720f4e0654be28c30cb10b3f849003a8be4,1 Feb 2022 22:55:42,4364680,3594002004,3594.002004
611,TRX,c2636d54e3fb55867e20a393d19f3c0ebee6bd6312c91eb500e9a084c83231a5,1 Feb 2022 22:55:54,4364680,3598366684,3598.366684
612,TRX,290f7a0f64e13a964b354780c630b5ef61cf36233a318a8f06c4b03e8f0791ea,1 Feb 2022 22:56:12,4364680,3602731364,3602.731364
613,TRX,0740e5b31aac2d46a071e3fd5f8c14d646a23c36b2b494b4c73b4ed4217f304d,1 Feb 2022 22:56:57,4364680,3607096044,3607.096044
614,TRX,357247b4111c01f0b74d8df93016a135613b11f50b5f9ce73346e2ef78cf034d,1 Feb 2022 22:57:3,4364680,3611460724,3611.460724
615,TRX,ec6c142478400d5d8b2240c9a9c6b9b217099f21896596b9c96be4144eb7196c,1 Feb 2022 22:57:51,4364679,3615825403,3615.825403
616,TRX,440676f28f7f134f337fea3fc2458cb6e02a870100af6512b0b1a92103e87990,1 Feb 2022 22:58:18,10099900,3625925303,3625.925303
617,TRX,7077d6a9b69c461bf34b35c1462949201ddbe3096ef3d0082e7e2d97b50b70ff,1 Feb 2022 22:58:39,10099900,3636025203,3636.025203
